STNAM,FIPST,LEAID,LEANM,NCESSCH,SCHNAM,ALL_COHORT_1112,ALL_RATE_1112,MAM_COHORT_1112,MAM_RATE_1112,MAS_COHORT_1112,MAS_RATE_1112,MBL_COHORT_1112,MBL_RATE_1112,MHI_COHORT_1112,MHI_RATE_1112,MTR_COHORT_1112,MTR_RATE_1112,MWH_COHORT_1112,MWH_RATE_1112,CWD_COHORT_1112,CWD_RATE_1112,ECD_COHORT_1112,ECD_RATE_1112,LEP_COHORT_1112,LEP_RATE_1112,DATE_CUR
TEXAS,48,4813500,CENTRAL ISD,481350007164,STUBBLEFIELD LRN CTR,9,GE50,,,,,1,PS,2,PS,,,6,GE50,4,PS,6,GE50,,,26SEP15
TEXAS,48,4813530,LUMBERTON ISD,481353000848,LUMBERTON H S,247,96,2,PS,4,PS,,,18,GE80,3,PS,220,GE95,32,80-89,65,90-94,3,PS,26SEP15
TEXAS,48,4813590,CHANNELVIEW ISD,481359000851,CHANNELVIEW H S,475,92,2,PS,8,GE50,85,90-94,310,92,3,PS,67,90-94,56,80-89,307,94,31,80-89,26SEP15
TEXAS,48,4813590,CHANNELVIEW ISD,481359001144,ENDEAVOR SCHOOL,71,75-79,,,1,PS,8,GE50,43,70-79,,,19,GE80,,,40,70-79,5,PS,26SEP15
TEXAS,48,4813620,CHANNING ISD,481362000857,CHANNING SCHOOL,7,GE50,,,,,,,1,PS,,,6,GE50,,,4,PS,,,26SEP15
TEXAS,48,4813650,CHAPEL HILL ISD,481365000859,CHAPEL HILL H S,233,93,,,3,PS,53,GE90,69,90-94,7,GE50,101,90-94,19,GE80,141,90-94,7,LT50,26SEP15
TEXAS,48,4813680,CHAPEL HILL ISD,481368007126,CHAPEL HILL H S,76,GE95,1,PS,1,PS,3,PS,20,GE80,,,51,GE90,6,GE50,23,GE80,,,26SEP15
TEXAS,48,4813710,CHARLOTTE ISD,481371000863,CHARLOTTE H S,38,GE90,,,,,,,34,GE90,,,4,PS,3,PS,20,GE80,1,PS,26SEP15
TEXAS,48,4813740,CHEROKEE ISD,481374000866,CHEROKEE SCHOOL,10,GE50,,,,,,,2,PS,1,PS,7,GE50,1,PS,8,GE50,,,26SEP15
TEXAS,48,4813770,CHESTER ISD,481377000868,CHESTER H S,10,GE50,,,,,,,,,,,10,GE50,3,PS,2,PS,,,26SEP15
TEXAS,48,4813800,CHICO ISD,481380000870,CHICO H S,39,GE90,,,,,1,PS,10,GE50,,,28,GE80,3,PS,17,GE80,1,PS,26SEP15
TEXAS,48,4813860,CHILDRESS ISD,481386000871,CHILDRESS H S,75,85-89,,,,,5,PS,22,GE80,2,PS,46,GE90,12,GE50,29,GE80,,,26SEP15
TEXAS,48,4813890,CHILLICOTHE ISD,481389000876,CHILLICOTHE H S,12,GE50,1,PS,,,,,5,PS,,,6,GE50,3,PS,10,GE50,,,26SEP15
TEXAS,48,4813920,CHILTON ISD,481392000879,CHILTON SCHOOL,34,GE90,,,,,10,GE50,8,GE50,1,PS,15,GE50,5,PS,29,GE80,,,26SEP15
TEXAS,48,4813960,CHINA SPRING ISD,481396000881,CHINA SPRING H S,156,GE95,1,PS,1,PS,4,PS,29,GE80,2,PS,119,GE95,10,GE50,29,GE80,1,PS,26SEP15
TEXAS,48,4813960,CHINA SPRING ISD,481396007995,TURN AROUND GRADUATE,4,PS,,,,,,,,,,,4,PS,,,2,PS,,,26SEP15
TEXAS,48,4813980,CHIRENO ISD,481398000884,CHIRENO H S,19,GE80,1,PS,,,2,PS,1,PS,,,15,GE50,3,PS,13,GE50,,,26SEP15
TEXAS,48,4814010,CHRISTOVAL ISD,481401000886,CHRISTOVAL H S,33,GE90,,,,,,,8,GE50,,,25,GE80,2,PS,6,GE50,,,26SEP15
TEXAS,48,4814070,CISCO ISD,481407000887,CISCO H S,53,GE90,,,,,2,PS,5,PS,2,PS,44,GE90,11,GE50,23,GE80,,,26SEP15
TEXAS,48,4814070,CISCO ISD,481407009215,CISCO LEARNING CENTER,16,GE80,,,,,,,,,1,PS,15,GE50,6,GE50,13,GE50,,,26SEP15
TEXAS,48,4814130,CITY VIEW ISD,481413008954,CITY VIEW JUNIOR/SENIOR HIGH,55,GE90,3,PS,,,1,PS,9,GE50,6,GE50,36,GE90,5,PS,24,GE80,,,26SEP15
TEXAS,48,4814160,CLARENDON ISD,481416000893,CLARENDON H S,38,GE90,,,1,PS,5,PS,4,PS,,,28,GE80,4,PS,20,GE80,,,26SEP15
TEXAS,48,4814190,CLARKSVILLE ISD,481419000896,CLARKSVILLE H S,42,GE90,,,,,24,GE80,9,GE50,3,PS,6,GE50,9,GE50,36,GE90,,,26SEP15
TEXAS,48,4814250,CLAUDE ISD,481425000900,CLAUDE H S,31,GE90,,,,,,,2,PS,,,29,GE80,3,PS,10,GE50,,,26SEP15
TEXAS,48,4814280,CLEAR CREEK ISD,481428000903,CLEAR CREEK H S,568,93,2,PS,18,GE80,44,GE90,132,85-89,13,GE50,359,94,44,80-89,114,85-89,2,PS,26SEP15
TEXAS,48,4814280,CLEAR CREEK ISD,481428000906,CLEAR LAKE H S,819,96,3,PS,107,GE95,33,80-89,138,90-94,24,GE80,514,97,33,70-79,95,90-94,6,GE50,26SEP15
TEXAS,48,4814280,CLEAR CREEK ISD,481428006523,CLEAR BROOK H S,605,95,2,PS,76,GE95,104,90-94,132,GE95,3,PS,288,90-94,56,80-89,166,90-94,6,GE50,26SEP15
TEXAS,48,4814280,CLEAR CREEK ISD,481428006666,CLEAR VIEW EDUCATION CENTER,80,90-94,,,2,PS,4,PS,17,GE80,2,PS,55,GE90,10,GE50,34,GE90,,,26SEP15
TEXAS,48,4814280,CLEAR CREEK ISD,481428011416,CLEAR HORIZONS EARLY COLLEGE H S,70,GE95,1,PS,16,GE80,,,16,GE80,2,PS,35,GE90,2,PS,16,GE80,,,26SEP15
TEXAS,48,4814280,CLEAR CREEK ISD,481428011984,CLEAR SPRINGS H S,600,96,2,PS,50,GE90,70,90-94,160,GE95,16,GE80,302,95,56,80-89,103,90-94,7,GE50,26SEP15
TEXAS,48,4814310,CLEBURNE ISD,481431000917,CLEBURNE H S,331,92,3,PS,1,PS,18,60-79,125,90-94,14,GE50,170,GE95,30,60-79,140,90-94,8,GE50,26SEP15
TEXAS,48,4814310,CLEBURNE ISD,481431001614,TEAM SCH,109,90-94,,,1,PS,4,PS,33,GE90,2,PS,69,90-94,14,GE50,57,80-89,3,PS,26SEP15
TEXAS,48,4814370,CLEVELAND ISD,481437000925,CLEVELAND H S,200,85-89,2,PS,1,PS,27,GE80,68,85-89,,,102,80-84,29,60-79,129,85-89,12,LT50,26SEP15
TEXAS,48,4814370,CLEVELAND ISD,481437012020,FREDERICK A DOUGLASS LEARNING ACADEMY,28,21-39,,,,,3,PS,13,LT50,1,PS,11,GE50,1,PS,19,21-39,2,PS,26SEP15
TEXAS,48,4814400,CLIFTON ISD,481440000931,CLIFTON H S,70,GE95,,,,,2,PS,12,GE50,,,56,GE90,8,GE50,25,GE80,1,PS,26SEP15
TEXAS,48,4814430,CLINT ISD,481443000932,CLINT H S,143,90-94,,,,,,,139,90-94,,,4,PS,8,GE50,105,90-94,1,PS,26SEP15
TEXAS,48,4814430,CLINT ISD,481443006667,MOUNTAIN VIEW H S,235,86,1,PS,,,,,226,85-89,,,8,GE50,15,GE50,195,90-94,13,LT50,26SEP15
TEXAS,48,4814430,CLINT ISD,481443009224,HORIZON H S,339,86,,,1,PS,9,GE50,314,86,,,15,GE50,15,GE50,289,90-94,17,LE20,26SEP15
TEXAS,48,4814450,CLYDE CISD,481445000935,CLYDE H S,91,GE95,,,,,1,PS,5,PS,3,PS,82,GE95,13,GE50,24,GE80,,,26SEP15
TEXAS,48,4814490,COAHOMA ISD,481449000938,COAHOMA H S,48,GE90,,,,,1,PS,21,GE80,1,PS,25,GE80,7,GE50,8,GE50,,,26SEP15
TEXAS,48,4814520,COLDSPRING-OAKHURST CISD,481452000940,COLDSPRING-OAKHURST HIGH SCHOOL,118,90-94,1,PS,1,PS,29,GE80,8,GE50,3,PS,76,90-94,16,GE80,65,90-94,,,26SEP15
TEXAS,48,4814550,COLEMAN ISD,481455000943,COLEMAN H S,47,GE90,,,,,1,PS,12,GE50,1,PS,33,GE90,5,PS,20,GE80,2,PS,26SEP15
TEXAS,48,4814580,COLLINSVILLE ISD,481458000948,COLLINSVILLE H S,46,GE90,1,PS,,,1,PS,1,PS,,,43,GE90,5,PS,8,GE50,,,26SEP15
TEXAS,48,4814600,COLMESNEIL ISD,481460000950,COLMESNEIL JH/HS,41,GE90,1,PS,,,,,3,PS,,,37,GE90,6,GE50,24,GE80,,,26SEP15
TEXAS,48,4814640,COLORADO ISD,481464000951,COLORADO HIGH SCHOOL,74,GE95,,,,,3,PS,36,GE90,1,PS,34,GE90,7,GE50,28,GE80,,,26SEP15
TEXAS,48,4814640,COLORADO ISD,481464010962,WALLACE ACCELERATED H S,16,GE80,,,,,,,5,PS,1,PS,10,GE50,5,PS,11,GE50,,,26SEP15
TEXAS,48,4814670,COLUMBIA-BRAZORIA ISD,481467000958,COLUMBIA H S,205,89,,,,,25,GE80,53,80-89,15,GE50,112,90-94,22,GE80,83,80-84,2,PS,26SEP15
TEXAS,48,4814700,COLUMBUS ISD,481470000963,COLUMBUS H S,112,GE95,,,,,10,GE50,31,GE90,2,PS,69,GE95,10,GE50,36,GE90,2,PS,26SEP15
TEXAS,48,4814730,COMAL ISD,481473000967,CANYON H S,440,89,2,PS,3,PS,17,GE80,151,80-84,10,GE50,257,GE95,38,60-69,168,75-79,11,GE50,26SEP15
TEXAS,48,4814730,COMAL ISD,481473000974,SMITHSON VALLEY H S,441,97,1,PS,5,PS,11,GE50,151,GE95,15,GE50,258,GE95,37,80-89,55,GE90,6,GE50,26SEP15
TEXAS,48,4814730,COMAL ISD,481473006957,COMAL ACADEMY,72,75-79,,,,,,,26,60-79,1,PS,45,80-89,4,PS,26,60-79,,,26SEP15
TEXAS,48,4814730,COMAL ISD,481473010533,CANYON LAKE H S,214,95,2,PS,,,,,44,GE90,9,GE50,159,90-94,21,GE80,84,90-94,,,26SEP15
TEXAS,48,4814760,COMANCHE ISD,481476000976,COMANCHE H S,66,GE95,,,,,,,30,GE80,1,PS,35,GE90,3,PS,27,GE80,1,PS,26SEP15
TEXAS,48,4814790,COMFORT ISD,481479000979,COMFORT H S,75,GE95,,,,,,,42,GE90,,,33,GE90,10,GE50,40,GE90,,,26SEP15
TEXAS,48,4814820,COMMERCE ISD,481482000981,COMMERCE H S,107,90-94,,,2,PS,27,GE80,17,GE80,3,PS,58,GE90,14,GE50,60,GE90,1,PS,26SEP15
TEXAS,48,4814850,COMMUNITY ISD,481485000987,COMMUNITY H S,98,85-89,1,PS,1,PS,2,PS,20,GE80,,,74,90-94,9,GE50,32,80-89,2,PS,26SEP15
TEXAS,48,4814880,COMO-PICKTON CISD,481488000989,COMO-PICKTON SCHOOL,53,GE90,,,,,2,PS,21,GE80,,,30,GE80,11,GE50,34,GE90,1,PS,26SEP15
TEXAS,48,4814880,COMO-PICKTON CISD,481488008302,HOLY HIGHWAY PICKTON,3,PS,,,,,,,,,,,3,PS,,,,,,,26SEP15
TEXAS,48,4814920,COMSTOCK ISD,481492000991,COMSTOCK SCHOOL,14,GE50,,,1,PS,,,5,PS,1,PS,7,GE50,2,PS,4,PS,,,26SEP15
TEXAS,48,4814970,CONNALLY ISD,481497000992,CONNALLY HIGH SCHOOL,123,GE95,,,1,PS,39,GE90,27,GE80,3,PS,53,GE90,18,GE80,71,GE95,,,26SEP15
TEXAS,48,4815000,CONROE ISD,481500001002,CONROE H S,718,87,,,11,GE50,76,80-84,346,85,13,GE50,272,85-89,59,70-79,376,86,31,50-59,26SEP15
TEXAS,48,4815000,CONROE ISD,481500001004,HAUKE ALTER ED,60,70-79,,,1,PS,3,PS,21,GE80,1,PS,34,70-79,13,GE50,28,GE80,1,PS,26SEP15
TEXAS,48,4815000,CONROE ISD,481500001007,THE WOODLANDS H S,943,98,9,GE50,35,GE90,18,GE80,169,GE95,25,GE80,687,98,46,GE90,36,GE90,13,GE50,26SEP15
TEXAS,48,4815000,CONROE ISD,481500005679,OAK RIDGE H S,642,96,3,PS,25,GE80,63,GE95,167,GE95,56,GE90,328,95,50,80-89,168,90-94,4,PS,26SEP15
TEXAS,48,4815000,CONROE ISD,481500007401,CANEY CREEK H S,389,88,6,GE50,2,PS,6,GE50,133,85-89,4,PS,238,85-89,45,60-69,201,85-89,8,GE50,26SEP15
TEXAS,48,4815000,CONROE ISD,481500007998,JUVENILE DETENTION CTR,1,PS,,,,,,,,,1,PS,,,,,,,,,26SEP15
TEXAS,48,4815000,CONROE ISD,481500010964,COLLEGE PARK H S,598,95,3,PS,33,GE90,34,80-89,99,90-94,19,GE80,410,97,35,70-79,84,80-84,3,PS,26SEP15
TEXAS,48,4815120,COOLIDGE ISD,481512021408,COOLIDGE H S,18,GE80,1,PS,,,5,PS,3,PS,,,9,GE50,5,PS,14,GE50,,,26SEP15
TEXAS,48,4815150,COOPER ISD,481515001022,COOPER H S,56,GE90,,,,,8,GE50,3,PS,2,PS,43,GE90,5,PS,31,80-89,,,26SEP15
TEXAS,48,4815180,LUBBOCK-COOPER ISD,481518001024,LUBBOCK-COOPER HIGH SCHOOL,161,GE95,,,2,PS,,,44,GE90,15,GE50,100,GE95,22,GE80,46,GE90,7,GE50,26SEP15
TEXAS,48,4815210,COPPELL ISD,481521001028,COPPELL H S,667,97,3,PS,125,GE95,32,GE90,83,GE95,10,GE50,414,98,25,60-79,81,90-94,7,GE50,26SEP15
TEXAS,48,4815240,COPPERAS COVE ISD,481524001030,COPPERAS COVE H S,445,96,7,GE50,13,GE50,117,90-94,76,GE95,21,GE80,211,GE95,47,80-89,158,GE95,,,26SEP15
TEXAS,48,4815240,COPPERAS COVE ISD,481524007233,CROSSROADS H S,66,60-64,1,PS,2,PS,12,GE50,8,LT50,6,GE50,37,60-69,4,PS,24,40-59,,,26SEP15
TEXAS,48,4815270,CORPUS CHRISTI ISD,481527001037,MARY GRETT SCHOOL,23,LE20,,,,,1,PS,20,LE20,,,2,PS,22,LE20,19,LE20,,,26SEP15
TEXAS,48,4815270,CORPUS CHRISTI ISD,481527001043,CARROLL H S,492,92,5,PS,17,GE80,35,80-89,319,91,5,PS,111,90-94,62,80-84,162,90-94,4,PS,26SEP15
TEXAS,48,4815270,CORPUS CHRISTI ISD,481527001064,KING H S,513,91,1,PS,19,GE80,20,GE80,324,90,25,GE80,124,90-94,54,70-79,185,85-89,2,PS,26SEP15
TEXAS,48,4815270,CORPUS CHRISTI ISD,481527001073,ROY MILLER H S METROPOLITAN SCHOOL OF DESIGN,214,86,2,PS,1,PS,9,GE50,191,85-89,,,11,GE50,63,80-84,177,85-89,3,PS,26SEP15
TEXAS,48,4815270,CORPUS CHRISTI ISD,481527001075,MOODY H S,349,91,,,1,PS,11,GE50,326,91,4,PS,7,GE50,55,80-89,250,90-94,5,PS,26SEP15
TEXAS,48,4815270,CORPUS CHRISTI ISD,481527001080,RAY H S,398,81,1,PS,2,PS,14,GE50,333,81,2,PS,46,70-79,68,70-74,273,80-84,3,PS,26SEP15
TEXAS,48,4815270,CORPUS CHRISTI ISD,481527005681,STUDENT LEARNING AND GUIDANCE CENTER,1,PS,,,,,,,1,PS,,,,,,,1,PS,,,26SEP15
TEXAS,48,4815270,CORPUS CHRISTI ISD,481527006082,COLES H S AND EDUCATIONAL CENTER,408,66,1,PS,1,PS,19,40-59,338,67,4,PS,45,60-69,62,70-74,281,70-74,3,PS,26SEP15
TEXAS,48,4815270,CORPUS CHRISTI ISD,481527011318,COLLEGIATE H S,92,GE95,,,2,PS,1,PS,81,GE95,1,PS,7,GE50,2,PS,56,GE90,,,26SEP15
TEXAS,48,4815300,CORRIGAN-CAMDEN ISD,481530001098,CORRIGAN-CAMDEN H S,60,GE90,,,1,PS,15,GE50,17,GE80,1,PS,26,GE80,14,GE50,39,GE90,,,26SEP15
TEXAS,48,4815330,CORSICANA ISD,481533001102,CORSICANA H IGH SCHOOL,318,89,1,PS,13,GE50,67,85-89,120,85-89,1,PS,116,90-94,33,70-79,198,85-89,6,GE50,26SEP15
TEXAS,48,4815360,COTTON CENTER ISD,481536001112,COTTON CENTER SCHOOL,5,PS,,,,,,,3,PS,,,2,PS,1,PS,4,PS,,,26SEP15
TEXAS,48,4815400,COTULLA ISD,481540001114,COTULLA H S,70,90-94,,,,,,,66,90-94,,,4,PS,5,PS,57,GE90,1,PS,26SEP15
TEXAS,48,4815480,COVINGTON ISD,481548001121,COVINGTON SCHOOL,20,GE80,,,,,,,,,,,20,GE80,1,PS,6,GE50,,,26SEP15
TEXAS,48,4815510,CRANDALL ISD,481551001123,CRANDALL H S,172,GE95,2,PS,1,PS,16,GE80,29,GE80,3,PS,121,GE95,9,GE50,52,GE90,1,PS,26SEP15
TEXAS,48,4815510,CRANDALL ISD,481551007370,CRANDALL ALTER CTR,10,GE50,,,,,,,,,1,PS,9,GE50,,,1,PS,,,26SEP15
TEXAS,48,4815540,CRANE ISD,481554001126,CRANE HIGH SCHOOL,79,90-94,,,,,2,PS,54,GE90,,,23,GE80,11,GE50,19,GE80,,,26SEP15
TEXAS,48,4815570,CRANFILLS GAP ISD,481557001129,CRANFILLS GAP SCHOOL,10,GE50,,,,,,,1,PS,,,9,GE50,1,PS,6,GE50,,,26SEP15
TEXAS,48,4815600,CRAWFORD ISD,481560001131,CRAWFORD H S,39,GE90,1,PS,,,,,2,PS,,,36,GE90,4,PS,6,GE50,,,26SEP15
TEXAS,48,4815690,CROCKETT COUNTY CONSOLIDATED CSD,481569001132,OZONA H S,39,GE90,,,1,PS,,,33,GE90,,,5,PS,2,PS,14,GE50,,,26SEP15
TEXAS,48,4815720,CROCKETT ISD,481572001137,CROCKETT H S,68,GE95,,,3,PS,35,GE90,9,GE50,2,PS,19,GE80,8,GE50,42,GE90,2,PS,26SEP15
TEXAS,48,4815750,CROSBY ISD,481575001142,CROSBY HIGH SCHOOL,328,91,2,PS,1,PS,71,85-89,80,85-89,15,GE50,159,90-94,28,GE80,123,85-89,4,PS,26SEP15
TEXAS,48,4815810,CROSS PLAINS ISD,481581001150,CROSS PLAINS H S,28,GE80,1,PS,1,PS,,,1,PS,1,PS,24,GE80,1,PS,13,GE50,,,26SEP15
TEXAS,48,4815840,CROSS ROADS ISD,481584005434,CROSS ROADS H S,58,GE90,1,PS,,,,,3,PS,1,PS,53,GE90,12,GE50,21,GE80,,,26SEP15
TEXAS,48,4815870,CROWELL ISD,481587001153,CROWELL H S,25,GE80,,,,,1,PS,4,PS,,,20,GE80,5,PS,15,GE50,,,26SEP15
TEXAS,48,4815910,CROWLEY ISD,481591001155,CROWLEY H S,406,89,10,GE50,6,GE50,127,85-89,80,90-94,,,183,90-94,31,80-89,160,80-84,8,LT50,26SEP15
TEXAS,48,4815910,CROWLEY ISD,481591008040,NORTH CROWLEY H S,521,94,3,PS,24,GE80,244,GE95,128,90-94,7,GE50,115,GE95,39,80-89,187,90-94,15,GE50,26SEP15
TEXAS,48,4815930,CRYSTAL CITY ISD,481593001161,CRYSTAL CITY H S,143,80-84,,,1,PS,1,PS,137,80-84,,,4,PS,11,GE50,98,75-79,2,PS,26SEP15
TEXAS,48,4815960,CUERO ISD,481596001164,CUERO H S,121,GE95,,,,,11,GE50,40,GE90,9,GE50,61,GE95,9,GE50,37,GE90,,,26SEP15
TEXAS,48,4815990,CULBERSON COUNTY-ALLAMOORE ISD,481599001171,VAN HORN H S,31,GE90,,,1,PS,,,25,GE80,,,5,PS,3,PS,15,GE50,1,PS,26SEP15
TEXAS,48,4816020,CUMBY ISD,481602001174,CUMBY H S,24,GE80,,,1,PS,1,PS,2,PS,,,20,GE80,6,GE50,11,GE50,,,26SEP15
TEXAS,48,4816080,CUSHING ISD,481608001176,CUSHING SCHOOL,41,GE90,,,,,,,3,PS,,,38,GE90,4,PS,17,GE80,,,26SEP15
TEXAS,48,4816110,CYPRESS-FAIRBANKS ISD,481611001148,CYPRESS FALLS H S,729,89,1,PS,79,90-94,142,85-89,278,85-89,26,GE80,203,90-94,49,50-59,308,86,18,60-79,26SEP15
TEXAS,48,4816110,CYPRESS-FAIRBANKS ISD,481611001182,CY-FAIR HIGH SCHOOL,746,93,5,PS,65,GE95,91,90-94,163,85-89,16,GE80,406,96,48,70-79,202,85-89,9,GE50,26SEP15
TEXAS,48,4816110,CYPRESS-FAIRBANKS ISD,481611001183,CYPRESS CREEK HIGH SCHOOL,776,89,,,78,GE95,142,80-84,247,85-89,14,GE50,295,90-94,43,70-79,307,84,6,GE50,26SEP15
TEXAS,48,4816110,CYPRESS-FAIRBANKS ISD,481611001186,JERSEY VILLAGE HIGH SCHOOL,664,90,1,PS,67,GE95,99,85-89,278,85-89,27,GE80,192,GE95,51,60-69,263,85-89,16,40-59,26SEP15
TEXAS,48,4816110,CYPRESS-FAIRBANKS ISD,481611005973,LANGHAM CREEK H S,670,91,,,42,GE90,95,80-84,227,85-89,26,GE80,280,90-94,53,60-69,254,85-89,8,LT50,26SEP15
TEXAS,48,4816110,CYPRESS-FAIRBANKS ISD,481611007017,WINDFERN HIGH SCHOOL,223,53,1,PS,4,PS,27,21-39,95,45-49,2,PS,94,65-69,3,PS,91,45-49,1,PS,26SEP15
TEXAS,48,4816110,CYPRESS-FAIRBANKS ISD,481611007623,CYPRESS SPRINGS HIGH SCHOOL,546,84,1,PS,34,GE90,174,85-89,256,80-84,7,GE50,73,85-89,40,60-69,365,84,15,LT50,26SEP15
TEXAS,48,4816110,CYPRESS-FAIRBANKS ISD,481611009266,CYPRESS RIDGE HIGH SCHOOL,667,90,2,PS,92,GE95,108,85-89,332,88,7,GE50,126,90-94,64,65-69,353,88,24,40-59,26SEP15
TEXAS,48,4816110,CYPRESS-FAIRBANKS ISD,481611011252,CYPRESS WOODS H S,593,97,4,PS,48,GE90,56,GE90,125,90-94,15,GE50,345,98,31,GE90,114,90-94,1,PS,26SEP15
TEXAS,48,4816110,CYPRESS-FAIRBANKS ISD,481611011254,CYPRESS LAKES H S,713,95,2,PS,41,GE90,149,90-94,361,94,20,GE80,140,GE95,57,80-89,425,94,23,60-79,26SEP15
TEXAS,48,4816140,D'HANIS ISD,481614001195,D'HANIS SCHOOL,23,GE80,1,PS,,,,,9,GE50,,,13,GE50,1,PS,6,GE50,,,26SEP15
TEXAS,48,4816180,DAINGERFIELD-LONE STAR ISD,481618001196,DAINGERFIELD H S,86,90-94,1,PS,,,44,80-89,11,GE50,1,PS,29,GE80,9,GE50,58,GE90,1,PS,26SEP15
TEXAS,48,4816200,DALHART ISD,481620001203,DALHART H S,115,90-94,,,,,2,PS,49,GE90,,,64,GE95,8,GE50,43,GE90,4,PS,26SEP15
TEXAS,48,4816200,DALHART ISD,481620007237,X I T SECONDARY SCHOOL,24,40-59,,,,,1,PS,13,GE50,,,10,LT50,5,PS,16,40-59,1,PS,26SEP15
TEXAS,48,4816230,DALLAS ISD,481623001205,BRYAN ADAMS H S,405,74,3,PS,17,60-79,76,70-74,258,75-79,2,PS,44,60-69,42,60-69,322,80,69,55-59,26SEP15
TEXAS,48,4816230,DALLAS ISD,481623001206,W H ADAMSON H S,299,83,2,PS,1,PS,14,GE50,279,80-84,1,PS,2,PS,26,60-79,239,85-89,62,60-64,26SEP15
TEXAS,48,4816230,DALLAS ISD,481623001225,SCHOOL OF BUSINESS AND MANAGEMENT,121,GE95,1,PS,,,38,GE90,78,GE95,,,4,PS,,,95,GE95,,,26SEP15
TEXAS,48,4816230,DALLAS ISD,481623001229,DAVID W CARTER H S,274,78,,,,,228,75-79,45,70-79,1,PS,,,43,60-69,215,80-84,14,GE50,26SEP15
TEXAS,48,4816230,DALLAS ISD,481623001242,BOOKER T WASHINGTON SPVA MAGNET,200,GE95,,,3,PS,54,GE90,49,GE90,3,PS,91,GE95,3,PS,53,GE90,2,PS,26SEP15
TEXAS,48,4816230,DALLAS ISD,481623001273,SCHOOL OF HEALTH PROFESSIONS,129,GE95,,,5,PS,34,GE90,85,GE95,,,5,PS,,,96,GE95,,,26SEP15
TEXAS,48,4816230,DALLAS ISD,481623001277,HILLCREST H S,268,86,2,PS,6,GE50,72,85-89,143,85-89,1,PS,44,GE90,23,60-79,162,85-89,48,80-89,26SEP15
TEXAS,48,4816230,DALLAS ISD,481623001289,THOMAS JEFFERSON H S,275,83,,,,,11,GE50,262,80-84,,,2,PS,24,60-79,247,85-89,84,70-74,26SEP15
TEXAS,48,4816230,DALLAS ISD,481623001295,JUSTIN F KIMBALL H S,243,84,3,PS,1,PS,110,85-89,125,80-84,2,PS,2,PS,27,GE80,195,85-89,24,60-79,26SEP15
TEXAS,48,4816230,DALLAS ISD,481623001304,LINCOLN HUMANITIES/COMMUNICATIONS MAGNET HIGH SCH,159,75-79,5,PS,,,141,80-84,12,LT50,1,PS,,,31,50-59,133,80-84,3,PS,26SEP15
TEXAS,48,4816230,DALLAS ISD,481623001311,JAMES MADISON HIGH SCHOOL,116,85-89,1,PS,,,97,85-89,18,60-79,,,,,25,GE80,97,90-94,3,PS,26SEP15
TEXAS,48,4816230,DALLAS ISD,481623001324,NORTH DALLAS H S,298,73,1,PS,10,GE50,45,60-69,235,75-79,1,PS,6,GE50,30,60-79,226,75-79,71,55-59,26SEP15
TEXAS,48,4816230,DALLAS ISD,481623001331,L G PINKSTON HIGH SCHOOL,221,81,,,1,PS,76,85-89,142,75-79,1,PS,1,PS,30,60-79,190,85-89,42,70-79,26SEP15
TEXAS,48,4816230,DALLAS ISD,481623001343,FRANKLIN D ROOSEVELT H S,131,80-84,,,,,104,80-84,27,GE80,,,,,18,GE80,103,80-84,11,GE50,26SEP15
TEXAS,48,4816230,DALLAS ISD,481623001352,SEAGOVILLE H S,234,81,1,PS,1,PS,52,80-89,119,80-84,1,PS,60,70-79,37,70-79,182,80-84,30,GE80,26SEP15
TEXAS,48,4816230,DALLAS ISD,481623001357,SKYLINE H S,985,84,5,PS,10,GE50,271,80-84,684,86,3,PS,12,GE50,61,60-64,779,89,67,40-44,26SEP15
TEXAS,48,4816230,DALLAS ISD,481623001358,SOUTH OAK CLIFF H S,285,76,1,PS,,,218,75-79,65,70-74,,,1,PS,47,70-79,227,80-84,24,60-79,26SEP15
TEXAS,48,4816230,DALLAS ISD,481623001360,H GRADY SPRUCE H S,342,73,1,PS,,,100,75-79,233,70-74,1,PS,7,LT50,52,60-69,287,75-79,89,65-69,26SEP15
TEXAS,48,4816230,DALLAS ISD,481623001367,SUNSET HIGH SCHOOL,506,87,1,PS,,,10,GE50,489,87,1,PS,5,PS,29,60-79,385,89,83,80-84,26SEP15
TEXAS,48,4816230,DALLAS ISD,481623001379,W W SAMUELL H S,383,71,6,GE50,,,129,70-74,240,70-74,,,8,GE50,62,65-69,299,75-79,71,60-64,26SEP15
TEXAS,48,4816230,DALLAS ISD,481623001383,W T WHITE H S,502,88,3,PS,10,GE50,64,90-94,351,87,1,PS,73,90-94,38,70-79,347,90,69,70-74,26SEP15
TEXAS,48,4816230,DALLAS ISD,481623001387,WOODROW WILSON H S,335,86,,,3,PS,48,80-89,219,85-89,,,65,90-94,48,70-79,204,90-94,37,70-79,26SEP15
TEXAS,48,4816230,DALLAS ISD,481623003641,SCHOOL OF SCIENCE AND ENGINEERING,86,GE95,,,11,GE50,12,GE50,48,GE90,,,15,GE50,1,PS,65,GE95,,,26SEP15
TEXAS,48,4816230,DALLAS ISD,481623005441,ROSIE SORRELLS EDUCATION AND SOCIAL SERVICES H S,78,GE95,36,GE90,3,PS,36,GE90,3,PS,,,,,1,PS,59,GE90,2,PS,26SEP15
